386	386	386	386	386	■	393	■	■	389	389	■	■	■	■	391	391	391	■	370	370	370	370	370	370	370	370	■	365	365	365	365	365	379	■	371	371	371	371	371	371	■	371	■	■	367	367	367	■	388	■	388	388	388	388	388	■	392	383	383	■	383	383	383	383	■	374	374	374	374	374	374	374	374	■	385	385	385	■	360	360	360	360	360	360	360	360	360	360	■	■	377	377	377	■	377	■	369	369	369
386	386	386	386	386	■	393	393	■	389	■	397	397	■	391	391	391	391	391	■	370	370	370	370	370	370	370	370	■	365	365	365	365	■	371	371	371	371	371	371	■	398	■	■	398	■	■	■	388	388	388	388	388	388	388	■	383	■	383	383	383	383	383	383	383	383	■	374	374	374	374	374	374	■	■	■	385	■	401	■	360	360	360	360	360	360	360	360	■	■	402	■	377	■	403	■	403	■	369	369
386	386	386	386	386	386	386	386	386	■	397	397	397	397	■	391	391	391	■	370	370	370	370	370	370	370	370	370	370	■	365	365	■	371	371	371	371	371	■	■	398	398	■	399	398	■	398	■	■	388	388	388	388	388	■	383	383	383	383	383	383	383	383	383	383	383	383	■	374	■	374	■	■	■	■	401	■	■	401	401	■	■	360	■	360	■	360	360	■	402	402	■	■	403	403	■	403	403	■	369
386	386	386	386	386	386	386	■	■	397	397	397	397	■	410	■	391	■	370	370	370	370	370	370	370	370	370	370	■	■	■	365	■	■	■	371	371	371	■	398	398	398	398	■	398	398	398	398	■	■	388	388	388	388	388	■	■	383	383	383	383	383	383	383	383	383	■	■	■	411	■	■	■	■	401	401	■	401	401	401	401	■	■	■	■	■	360	■	402	402	402	402	402	■	403	403	403	403	■	369
386	386	386	386	386	386	386	386	386	■	397	397	397	397	397	397	■	■	370	370	370	370	370	370	370	■	370	■	■	413	■	■	414	414	414	■	371	■	398	398	398	398	398	398	398	398	398	398	398	■	■	388	388	388	■	■	■	■	383	383	383	383	383	383	383	383	383	■	411	411	411	■	401	401	401	401	401	401	401	401	401	■	■	■	415	415	■	402	402	402	402	402	■	403	403	403	403	403	403	■
386	386	386	386	386	386	■	■	■	397	397	397	397	397	397	397	■	370	370	370	370	370	370	370	■	■	■	413	413	413	413	■	414	414	414	414	■	416	■	398	398	398	398	398	398	398	398	398	398	398	■	■	388	■	417	417	417	■	383	■	383	383	■	383	419	419	■	411	411	411	411	■	401	401	401	401	401	401	401	401	401	401	■	420	■	■	402	402	402	402	■	■	403	403	403	403	403	403	403	403
386	386	386	386	386	386	386	■	397	397	397	397	397	397	397	397	■	■	370	370	370	370	370	370	370	■	413	413	413	413	413	■	414	414	414	414	■	416	■	398	398	398	398	398	398	398	398	398	398	■	421	421	■	■	417	417	417	417	■	■	383	■	■	383	419	■	411	411	411	411	■	■	401	401	401	401	401	401	401	401	401	■	420	420	■	420	■	402	402	■	403	403	403	403	403	403	403	403	403	403
386	386	386	386	386	386	■	397	397	397	397	397	397	397	397	■	423	423	■	■	370	■	370	370	■	413	413	413	413	413	413	413	■	414	414	■	425	■	425	■	398	398	398	398	398	398	398	398	■	421	421	421	■	417	417	417	417	417	417	417	■	427	427	■	419	■	411	411	411	■	■	■	■	401	401	401	401	401	401	401	401	401	■	420	420	420	420	■	■	403	403	403	403	403	403	403	403	403	403	■
386	■	386	386	386	■	397	397	397	397	397	397	397	397	397	397	■	423	423	423	■	■	370	■	413	413	413	413	413	413	413	■	414	414	■	425	425	425	425	425	■	■	398	■	398	398	398	398	■	421	421	■	430	■	417	417	417	417	417	417	417	■	427	427	■	■	■	411	■	■	431	■	■	■	401	■	401	401	401	401	401	■	420	420	420	■	■	■	■	■	403	403	403	403	403	403	■	403	403	433
0	■	■	■	■	397	397	397	397	397	■	397	397	434	■	■	423	423	423	■	435	■	■	413	413	413	413	413	413	413	413	■	414	■	425	425	425	425	425	■	436	■	■	421	■	■	398	■	421	421	421	421	421	421	■	417	417	417	417	417	■	427	427	427	427	■	431	■	431	431	431	431	■	■	■	432	401	401	401	■	■	420	420	420	420	420	420	■	439	■	■	403	403	403	403	■	440	■	403	433
441	■	442	442	■	397	397	397	397	397	397	■	397	■	423	423	423	423	423	423	423	■	■	413	413	413	413	413	■	413	413	■	■	425	425	425	425	425	425	425	425	■	437	421	421	421	■	421	421	421	421	421	421	■	417	417	417	417	417	417	■	427	427	427	■	431	431	431	431	431	431	431	431	■	■	■	401	■	401	■	420	420	420	420	420	420	■	439	439	■	■	■	■	403	■	440	440	440	■	■
441	■	442	442	442	■	397	397	397	397	397	■	■	423	423	423	423	423	423	423	423	■	413	413	413	413	413	413	413	413	413	■	445	■	425	425	425	425	425	425	425	■	■	421	421	421	421	421	421	421	421	421	421	■	417	417	417	417	417	417	■	■	427	■	431	431	431	431	431	431	431	431	■	446	■	■	■	420	■	420	420	420	420	420	■	■	439	■	439	439	439	■	■	■	440	440	440	440	■	440
0	442	442	442	442	442	■	397	397	397	■	■	423	423	423	423	423	423	423	423	423	■	■	413	■	413	413	413	450	■	■	445	445	445	■	425	425	425	425	425	■	451	451	■	■	421	421	421	421	421	421	421	■	417	417	417	417	417	■	■	452	■	■	452	■	431	431	431	431	431	431	■	446	446	446	■	420	420	420	420	420	420	420	■	■	439	439	439	439	439	439	439	■	440	440	440	440	440	440	440
442	442	442	442	442	442	442	■	397	■	442	442	■	423	■	423	423	423	423	455	455	■	456	■	456	■	■	413	■	445	445	445	445	445	445	■	425	■	425	■	451	451	451	■	421	421	421	421	421	421	421	■	417	417	417	417	417	417	■	452	452	■	452	452	452	■	431	431	431	431	431	431	431	431	431	431	■	■	■	420	420	420	420	■	439	439	439	439	439	439	439	439	439	■	440	440	440	440	440	440
442	442	442	442	442	442	442	442	■	442	442	442	442	■	459	■	■	423	423	455	■	■	456	456	456	456	■	413	■	■	445	445	445	445	445	445	■	451	■	451	451	451	451	451	■	■	421	421	421	421	■	■	417	417	417	417	■	■	452	452	452	452	452	452	452	452	■	431	431	431	431	431	431	■	446	446	■	■	420	420	420	420	■	462	■	439	■	439	439	439	439	439	■	■	440	440	■	440	440	440
442	442	442	442	442	442	442	442	442	442	442	442	■	459	459	459	459	■	■	■	■	456	456	456	456	456	456	■	456	456	■	■	445	445	445	■	451	451	451	451	451	451	451	■	466	■	421	421	421	421	■	467	■	417	417	■	468	■	452	452	452	452	452	452	452	■	■	431	431	431	431	431	■	■	446	■	469	469	■	■	■	■	462	462	462	■	463	439	439	439	■	■	■	■	■	440	440	440	440	440
0	442	442	442	442	442	442	442	442	442	442	■	459	459	459	459	■	470	470	■	456	456	456	456	456	456	456	456	456	456	456	456	■	445	445	■	■	451	451	451	451	451	451	451	451	451	■	421	421	■	467	467	467	■	■	468	468	468	■	452	452	452	452	452	452	452	452	■	■	431	431	431	431	■	■	469	469	■	462	462	462	462	462	462	462	■	463	439	439	■	471	471	■	472	472	■	440	440	440	■
473	■	■	442	442	442	442	442	442	442	442	442	■	459	459	■	470	470	■	474	■	456	■	456	456	456	456	456	456	456	456	■	445	445	■	451	451	451	451	451	451	■	451	476	476	■	477	■	■	■	■	467	■	468	468	468	468	468	■	■	452	452	452	452	452	452	■	■	■	431	431	431	■	469	469	469	469	469	■	462	462	462	462	462	■	463	463	439	439	463	■	■	472	472	472	■	440	440	440	440
473	473	473	■	442	442	■	442	442	442	442	■	■	■	■	479	■	■	474	474	474	■	■	456	456	456	456	■	■	456	■	445	445	445	445	■	■	451	451	■	■	477	■	476	■	477	477	477	■	■	482	■	■	■	468	468	468	■	452	452	452	452	452	452	452	■	■	■	■	■	431	■	469	469	■	469	469	483	483	■	462	462	462	462	462	■	■	439	439	463	463	■	472	472	472	■	440	■	■	■
473	473	473	473	■	442	■	442	442	■	■	479	479	479	■	479	479	■	474	474	474	474	474	■	■	456	456	475	■	■	485	■	445	■	486	■	■	451	■	477	477	477	■	■	477	477	477	477	477	■	482	482	■	■	■	■	468	468	■	452	452	452	■	452	■	■	■	488	■	■	■	489	■	■	483	469	469	483	483	■	462	462	462	462	462	■	■	■	439	463	■	■	472	472	472	472	■	■	490	490
473	473	473	473	473	■	473	■	442	■	479	479	479	479	479	479	479	■	474	474	474	474	■	475	475	456	456	■	485	485	485	485	■	492	■	492	492	■	477	477	477	477	477	■	477	477	477	477	477	■	482	482	482	■	494	■	468	■	495	■	452	■	487	452	487	■	488	488	488	■	■	489	■	496	■	469	469	483	483	483	■	462	462	462	462	■	■	■	439	■	497	497	■	472	472	472	472	472	■	490
473	473	473	473	473	473	473	■	■	479	479	479	479	479	479	479	■	474	474	474	474	474	474	■	■	456	456	■	485	485	485	■	492	492	492	492	■	■	477	477	477	477	477	477	477	477	477	477	■	482	482	482	482	■	494	494	■	495	495	495	■	495	■	452	■	488	488	488	488	■	488	■	496	496	496	■	■	483	483	483	■	■	462	462	■	■	500	■	■	497	497	■	472	472	472	472	472	■	490	490
473	473	473	473	473	473	■	479	479	479	479	479	479	479	479	479	479	■	■	474	474	474	474	474	474	■	■	485	485	■	■	501	■	■	492	■	477	477	477	477	477	477	477	477	477	477	477	■	482	482	482	482	■	494	494	494	■	495	495	495	495	495	495	■	488	488	488	488	488	488	488	488	■	496	496	496	■	483	■	■	■	■	■	■	500	500	500	500	■	■	■	502	■	■	472	472	■	490	490	490
473	473	473	473	473	473	■	■	479	479	479	479	479	479	479	479	■	■	474	474	474	474	474	474	474	474	474	■	■	501	■	501	501	501	■	■	■	477	477	477	477	477	477	477	477	■	■	482	■	482	482	482	482	■	494	494	■	495	495	495	495	495	■	488	488	488	488	488	488	488	488	488	■	■	496	496	496	■	■	■	■	500	500	500	500	500	500	500	■	502	502	502	502	502	■	■	502	■	■	490
473	473	473	473	473	473	■	506	■	479	479	479	479	479	479	■	■	■	■	474	474	474	474	474	474	474	474	■	501	501	501	501	501	501	■	■	■	■	477	477	■	477	477	477	■	482	482	482	482	482	482	482	482	482	■	■	495	495	495	495	495	495	■	488	488	488	488	488	488	488	488	488	488	488	■	496	■	■	■	508	508	■	■	500	500	500	500	■	502	502	502	502	502	502	502	502	502	502	502	■
473	■	473	■	473	■	506	506	506	■	479	479	479	479	479	■	■	474	474	474	474	474	474	474	474	■	511	■	■	501	501	501	501	501	501	501	■	■	■	■	507	477	477	■	482	482	482	482	482	482	482	482	482	482	482	■	495	495	495	495	495	495	495	■	488	488	488	■	488	488	488	488	488	■	■	■	508	■	508	■	508	508	508	■	500	500	500	500	■	502	502	502	502	502	502	502	502	502	502	■
0	509	473	509	■	506	506	506	506	506	■	■	479	479	■	■	■	■	474	■	474	474	515	515	515	515	■	501	501	501	501	501	501	501	501	501	501	■	■	516	■	477	477	507	■	■	482	482	482	482	482	482	482	482	■	■	■	495	■	495	495	495	517	517	■	488	■	512	488	488	488	488	488	512	■	508	508	508	508	508	508	508	508	508	■	500	500	■	502	502	502	502	502	502	502	502	502	502	502	■
518	■	473	■	506	506	506	506	506	506	506	■	479	■	■	■	519	519	■	515	474	474	■	520	520	■	■	501	501	501	501	501	501	501	501	501	501	501	■	516	516	■	477	■	■	482	482	482	482	482	482	482	482	482	482	482	■	■	■	495	495	495	■	521	■	■	■	512	488	488	488	488	488	■	508	508	508	508	508	508	508	508	508	508	■	500	■	502	502	502	502	502	502	502	502	502	502	502	■	■
518	518	■	506	506	506	506	506	506	506	506	506	■	506	■	■	519	519	519	■	■	■	■	520	■	523	523	■	501	501	501	501	501	501	■	■	501	■	516	516	516	■	■	525	525	■	482	482	482	482	482	482	482	482	■	■	526	■	517	495	495	■	527	■	527	■	512	512	488	488	488	488	■	■	■	508	508	508	508	508	508	508	508	508	508	■	502	502	502	502	502	502	502	502	502	502	502	502	502	■
518	518	518	■	506	506	506	506	506	506	506	506	506	506	506	■	■	519	519	519	519	519	519	■	523	523	523	523	■	501	501	501	501	501	501	501	■	516	516	516	516	516	516	■	525	525	■	482	482	482	482	482	482	482	■	526	526	526	■	495	■	527	527	527	527	527	■	512	■	488	488	488	■	■	508	508	508	508	508	508	508	508	508	508	■	■	■	502	502	502	502	502	502	502	502	502	502	502	502	502
